0
1 38029
0 41316
1
1 134795
0 137946
2
1 919264
0 922427
3
1 130319
0 133803
4
1 1741186
0 1744561
5
1 1093770
0 1096814
6
1 245072
0 248241
7
0 734057
8
0 645906
9
0 306372
10
0 1897908
11
1 1177397
0 1180447
12
0 1336462
13
1 1723252
0 1726732
14
0 37196
15
1 1242867
0 1246202
16
1 1976554
0 1980010
17
1 151025
0 154212
18
1 713800
0 716830
19
0 823946
20
0 1217393
21
1 427885
0 430934
22
0 1419153
23
0 108471
24
0 2047384
25
1 1107136
0 1110313
26
1 899364
0 902424
27
1 382279
0 385341
28
0 801905
29
1 876361
0 879444
30
1 1662818
0 1665995
31
0 421497
32
1 42573
0 45632
33
0 842464
34
0 672654
35
1 669323
0 672383
36
1 49142
0 52375
37
0 1846811
38
1 319692
0 322736
39
0 1056255
40
1 733169
0 736297
41
1 606006
0 609210
42
1 743164
0 746464
43
1 300005
0 303116
44
1 1697509
0 1700662
45
1 1219394
0 1222950
46
0 330962
47
0 180109
48
0 1168395
49
0 1431919
50
0 1987150
51
1 1533526
0 1536732
52
0 961558
53
1 1801397
0 1804511
54
1 772100
0 775209
55
1 816000
0 819299
56
1 1037760
0 1040824
57
0 1655374
58
1 435626
0 438982
59
1 1859303
0 1862343
60
1 2085362
0 2088664
61
1 1620093
0 1623494
62
1 369444
0 372588
63
0 70528
64
0 1098721
65
0 1428893
66
0 1352635
67
1 1433049
0 1436078
68
1 1640872
0 1644017
69
1 1819182
0 1822317
70
0 1328343
71
1 11162
0 14423
72
1 1499273
0 1502650
73
1 1875781
0 1878956
74
0 1408472
75
1 895546
0 898590
76
1 1892655
0 1895703
77
0 1196948
78
0 1177021
79
1 190926
0 194449
80
1 898603
0 901644
81
0 89574
82
0 1064605
83
1 934960
0 938034
84
1 249388
0 252776
85
0 1251721
86
1 4959
0 8379
87
1 61604
0 64659
88
0 813921
89
0 27705
90
0 912305
91
0 1023958
92
1 1868897
0 1871961
93
1 1125178
0 1128308
94
0 1603548
95
1 1414245
0 1417490
96
0 1578581
97
0 954784
98
0 2090993
99
0 1364031
100
1 1903533
0 1906577
101
0 222168
102
1 637330
0 640354
103
0 382481
104
0 1413191
105
0 838623
106
1 349338
0 352984
107
1 1770677
0 1773729
108
0 1668928
109
1 1376280
0 1379350
110
0 563708
111
0 170062
112
0 607661
113
1 737823
0 741048
114
1 59646
0 62849
115
0 270152
116
1 382771
0 385811
117
1 1661096
0 1664839
118
1 350598
0 354012
119
0 982644
120
1 1226604
0 1229661
121
0 1979425
122
0 610602
123
0 420978
124
1 1336344
0 1339967
125
1 30037
0 33340
126
1 363753
0 367115
127
1 2012799
0 2015853
128
1 1052275
0 1055342
129
1 414862
0 418487
130
0 140708
131
0 1276865
132
0 206702
133
0 1533940
134
0 1118218
135
1 907971
0 911014
136
1 2032725
0 2035792
137
0 398086
138
1 1845144
0 1848452
139
0 2076034
140
1 1851860
0 1854954
141
0 2036
142
1 1480404
0 1483621
143
0 1781779
144
1 1521900
0 1525116
145
0 320902
146
0 2091315
147
1 722922
0 725963
148
1 685618
0 688695
149
1 622279
0 625410
150
0 545811
151
0 1316248
152
1 868750
0 871840
153
1 245712
0 249034
154
0 1688753
155
1 1894243
0 1897368
156
0 615686
157
0 819162
158
1 1611821
0 1615086
159
1 465286
0 468426
160
1 1629689
0 1632919
161
1 745969
0 749299
162
0 2053748
163
